time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
1.690200;0.126588;0.159010;0.100000;0.000000
1.690300;0.126603;0.159020;0.100000;0.000000
1.690400;0.126619;0.159030;0.100000;0.000000
1.690500;0.126635;0.159040;0.100000;0.000000
1.690600;0.126651;0.159050;0.100000;0.000000
1.690700;0.126667;0.159060;0.100000;0.000000
1.690800;0.126683;0.159070;0.100000;0.000000
1.690900;0.126699;0.159080;0.100000;0.000000
1.691000;0.126715;0.159090;0.100000;0.000000
1.691100;0.126731;0.159100;0.100000;0.000000
1.691200;0.126747;0.159110;0.100000;0.000000
1.691300;0.126763;0.159120;0.100000;0.000000
1.691400;0.126778;0.159130;0.100000;0.000000
1.691500;0.126794;0.159140;0.100000;0.000000
1.691600;0.126810;0.159150;0.100000;0.000000
1.691700;0.126826;0.159160;0.100000;0.000000
1.691800;0.126842;0.159170;0.100000;0.000000
1.691900;0.126858;0.159180;0.100000;0.000000
1.692000;0.126874;0.159190;0.100000;0.000000
1.692100;0.126890;0.159200;0.100000;0.000000
1.692200;0.126906;0.159210;0.100000;0.000000
1.692300;0.126922;0.159220;0.100000;0.000000
1.692400;0.126938;0.159230;0.100000;0.000000
1.692500;0.126954;0.159240;0.100000;0.000000
1.692600;0.126969;0.159250;0.100000;0.000000
1.692700;0.126985;0.159260;0.100000;0.000000
1.692800;0.127001;0.159270;0.100000;0.000000
1.692900;0.127017;0.159280;0.100000;0.000000
1.693000;0.127033;0.159290;0.100000;0.000000
1.693100;0.127049;0.159300;0.100000;0.000000
1.693200;0.127065;0.159310;0.100000;0.000000
1.693300;0.127081;0.159320;0.100000;0.000000
1.693400;0.127097;0.159330;0.100000;0.000000
1.693500;0.127113;0.159340;0.100000;0.000000
1.693600;0.127129;0.159350;0.100000;0.000000
1.693700;0.127145;0.159360;0.100000;0.000000
1.693800;0.127161;0.159370;0.100000;0.000000
1.693900;0.127177;0.159380;0.100000;0.000000
1.694000;0.127193;0.159390;0.100000;0.000000
1.694100;0.127208;0.159400;0.100000;0.000000
1.694200;0.127224;0.159410;0.100000;0.000000
1.694300;0.127240;0.159420;0.100000;0.000000
1.694400;0.127256;0.159430;0.100000;0.000000
1.694500;0.127272;0.159440;0.100000;0.000000
1.694600;0.127288;0.159450;0.100000;0.000000
1.694700;0.127304;0.159460;0.100000;0.000000
1.694800;0.127320;0.159470;0.100000;0.000000
1.694900;0.127336;0.159480;0.100000;0.000000
1.695000;0.127352;0.159490;0.100000;0.000000
1.695100;0.127368;0.159500;0.100000;0.000000
1.695200;0.127384;0.159510;0.100000;0.000000
1.695300;0.127400;0.159520;0.100000;0.000000
1.695400;0.127416;0.159530;0.100000;0.000000
1.695500;0.127432;0.159540;0.100000;0.000000
1.695600;0.127448;0.159550;0.100000;0.000000
1.695700;0.127464;0.159560;0.100000;0.000000
1.695800;0.127480;0.159570;0.100000;0.000000
1.695900;0.127496;0.159580;0.100000;0.000000
1.696000;0.127512;0.159590;0.100000;0.000000
1.696100;0.127527;0.159600;0.100000;0.000000
1.696200;0.127543;0.159610;0.100000;0.000000
1.696300;0.127559;0.159620;0.100000;0.000000
1.696400;0.127575;0.159630;0.100000;0.000000
1.696500;0.127591;0.159640;0.100000;0.000000
1.696600;0.127607;0.159650;0.100000;0.000000
1.696700;0.127623;0.159660;0.100000;0.000000
1.696800;0.127639;0.159670;0.100000;0.000000
1.696900;0.127655;0.159680;0.100000;0.000000
1.697000;0.127671;0.159690;0.100000;0.000000
1.697100;0.127687;0.159700;0.100000;0.000000
1.697200;0.127703;0.159710;0.100000;0.000000
1.697300;0.127719;0.159720;0.100000;0.000000
1.697400;0.127735;0.159730;0.100000;0.000000
1.697500;0.127751;0.159740;0.100000;0.000000
1.697600;0.127767;0.159750;0.100000;0.000000
1.697700;0.127783;0.159760;0.100000;0.000000
1.697800;0.127799;0.159770;0.100000;0.000000
1.697900;0.127815;0.159780;0.100000;0.000000
1.698000;0.127831;0.159790;0.100000;0.000000
1.698100;0.127847;0.159800;0.100000;0.000000
1.698200;0.127863;0.159810;0.100000;0.000000
1.698300;0.127879;0.159820;0.100000;0.000000
1.698400;0.127895;0.159830;0.100000;0.000000
1.698500;0.127911;0.159840;0.100000;0.000000
1.698600;0.127927;0.159850;0.100000;0.000000
1.698700;0.127943;0.159860;0.100000;0.000000
1.698800;0.127959;0.159870;0.100000;0.000000
1.698900;0.127975;0.159880;0.100000;0.000000
1.699000;0.127991;0.159890;0.100000;0.000000
1.699100;0.128007;0.159900;0.100000;0.000000
1.699200;0.128023;0.159910;0.100000;0.000000
1.699300;0.128039;0.159920;0.100000;0.000000
1.699400;0.128055;0.159930;0.100000;0.000000
1.699500;0.128071;0.159940;0.100000;0.000000
1.699600;0.128087;0.159950;0.100000;0.000000
1.699700;0.128103;0.159960;0.100000;0.000000
1.699800;0.128119;0.159970;0.100000;0.000000
1.699900;0.128135;0.159980;0.100000;0.000000
1.700000;0.128151;0.159990;0.100000;0.000000
1.700100;0.128167;0.160000;0.100000;0.000000
1.700200;0.128183;0.160010;0.100000;0.000000
1.700300;0.128199;0.160020;0.100000;0.000000
1.700400;0.128215;0.160030;0.100000;0.000000
1.700500;0.128231;0.160040;0.100000;0.000000
1.700600;0.128247;0.160050;0.100000;0.000000
1.700700;0.128263;0.160060;0.100000;0.000000
1.700800;0.128279;0.160070;0.100000;0.000000
1.700900;0.128295;0.160080;0.100000;0.000000
1.701000;0.128311;0.160090;0.100000;0.000000
1.701100;0.128327;0.160100;0.100000;0.000000
1.701200;0.128343;0.160110;0.100000;0.000000
1.701300;0.128359;0.160120;0.100000;0.000000
1.701400;0.128375;0.160130;0.100000;0.000000
1.701500;0.128391;0.160140;0.100000;0.000000
1.701600;0.128407;0.160150;0.100000;0.000000
1.701700;0.128423;0.160160;0.100000;0.000000
1.701800;0.128439;0.160170;0.100000;0.000000
1.701900;0.128455;0.160180;0.100000;0.000000
1.702000;0.128471;0.160190;0.100000;0.000000
1.702100;0.128487;0.160200;0.100000;0.000000
1.702200;0.128503;0.160210;0.100000;0.000000
1.702300;0.128519;0.160220;0.100000;0.000000
1.702400;0.128535;0.160230;0.100000;0.000000
1.702500;0.128551;0.160240;0.100000;0.000000
1.702600;0.128567;0.160250;0.100000;0.000000
1.702700;0.128583;0.160260;0.100000;0.000000
1.702800;0.128599;0.160270;0.100000;0.000000
1.702900;0.128615;0.160280;0.100000;0.000000
1.703000;0.128631;0.160290;0.100000;0.000000
1.703100;0.128647;0.160300;0.100000;0.000000
1.703200;0.128663;0.160310;0.100000;0.000000
1.703300;0.128679;0.160320;0.100000;0.000000
1.703400;0.128695;0.160330;0.100000;0.000000
1.703500;0.128711;0.160340;0.100000;0.000000
1.703600;0.128727;0.160350;0.100000;0.000000
1.703700;0.128743;0.160360;0.100000;0.000000
1.703800;0.128759;0.160370;0.100000;0.000000
1.703900;0.128775;0.160380;0.100000;0.000000
1.704000;0.128791;0.160390;0.100000;0.000000
1.704100;0.128807;0.160400;0.100000;0.000000
1.704200;0.128824;0.160410;0.100000;0.000000
1.704300;0.128840;0.160420;0.100000;0.000000
1.704400;0.128856;0.160430;0.100000;0.000000
1.704500;0.128872;0.160440;0.100000;0.000000
1.704600;0.128888;0.160450;0.100000;0.000000
1.704700;0.128904;0.160460;0.100000;0.000000
1.704800;0.128920;0.160470;0.100000;0.000000
1.704900;0.128936;0.160480;0.100000;0.000000
1.705000;0.128952;0.160490;0.100000;0.000000
1.705100;0.128968;0.160500;0.100000;0.000000
1.705200;0.128984;0.160510;0.100000;0.000000
1.705300;0.129000;0.160520;0.100000;0.000000
1.705400;0.129016;0.160530;0.100000;0.000000
1.705500;0.129032;0.160540;0.100000;0.000000
1.705600;0.129048;0.160550;0.100000;0.000000
1.705700;0.129064;0.160560;0.100000;0.000000
1.705800;0.129080;0.160570;0.100000;0.000000
1.705900;0.129096;0.160580;0.100000;0.000000
1.706000;0.129112;0.160590;0.100000;0.000000
1.706100;0.129128;0.160600;0.100000;0.000000
1.706200;0.129145;0.160610;0.100000;0.000000
1.706300;0.129161;0.160620;0.100000;0.000000
1.706400;0.129177;0.160630;0.100000;0.000000
1.706500;0.129193;0.160640;0.100000;0.000000
1.706600;0.129209;0.160650;0.100000;0.000000
1.706700;0.129225;0.160660;0.100000;0.000000
1.706800;0.129241;0.160670;0.100000;0.000000
1.706900;0.129257;0.160680;0.100000;0.000000
1.707000;0.129273;0.160690;0.100000;0.000000
1.707100;0.129289;0.160700;0.100000;0.000000
1.707200;0.129305;0.160710;0.100000;0.000000
1.707300;0.129321;0.160720;0.100000;0.000000
1.707400;0.129337;0.160730;0.100000;0.000000
1.707500;0.129353;0.160740;0.100000;0.000000
1.707600;0.129369;0.160750;0.100000;0.000000
1.707700;0.129386;0.160760;0.100000;0.000000
1.707800;0.129402;0.160770;0.100000;0.000000
1.707900;0.129418;0.160780;0.100000;0.000000
1.708000;0.129434;0.160790;0.100000;0.000000
1.708100;0.129450;0.160800;0.100000;0.000000
1.708200;0.129466;0.160810;0.100000;0.000000
1.708300;0.129482;0.160820;0.100000;0.000000
1.708400;0.129498;0.160830;0.100000;0.000000
1.708500;0.129514;0.160840;0.100000;0.000000
1.708600;0.129530;0.160850;0.100000;0.000000
1.708700;0.129546;0.160860;0.100000;0.000000
1.708800;0.129562;0.160870;0.100000;0.000000
1.708900;0.129579;0.160880;0.100000;0.000000
1.709000;0.129595;0.160890;0.100000;0.000000
1.709100;0.129611;0.160900;0.100000;0.000000
1.709200;0.129627;0.160910;0.100000;0.000000
1.709300;0.129643;0.160920;0.100000;0.000000
1.709400;0.129659;0.160930;0.100000;0.000000
1.709500;0.129675;0.160940;0.100000;0.000000
1.709600;0.129691;0.160950;0.100000;0.000000
1.709700;0.129707;0.160960;0.100000;0.000000
1.709800;0.129723;0.160970;0.100000;0.000000
1.709900;0.129739;0.160980;0.100000;0.000000
1.710000;0.129756;0.160990;0.100000;0.000000
1.710100;0.129772;0.161000;0.100000;0.000000
1.710200;0.129788;0.161010;0.100000;0.000000
1.710300;0.129804;0.161020;0.100000;0.000000
1.710400;0.129820;0.161030;0.100000;0.000000
1.710500;0.129836;0.161040;0.100000;0.000000
1.710600;0.129852;0.161050;0.100000;0.000000
1.710700;0.129868;0.161060;0.100000;0.000000
1.710800;0.129884;0.161070;0.100000;0.000000
1.710900;0.129901;0.161080;0.100000;0.000000
1.711000;0.129917;0.161090;0.100000;0.000000
1.711100;0.129933;0.161100;0.100000;0.000000
1.711200;0.129949;0.161110;0.100000;0.000000
1.711300;0.129965;0.161120;0.100000;0.000000
1.711400;0.129981;0.161130;0.100000;0.000000
1.711500;0.129997;0.161140;0.100000;0.000000
1.711600;0.130013;0.161150;0.100000;0.000000
1.711700;0.130029;0.161160;0.100000;0.000000
1.711800;0.130045;0.161170;0.100000;0.000000
1.711900;0.130062;0.161180;0.100000;0.000000
1.712000;0.130078;0.161190;0.100000;0.000000
1.712100;0.130094;0.161200;0.100000;0.000000
1.712200;0.130110;0.161210;0.100000;0.000000
1.712300;0.130126;0.161220;0.100000;0.000000
1.712400;0.130142;0.161230;0.100000;0.000000
1.712500;0.130158;0.161240;0.100000;0.000000
1.712600;0.130174;0.161250;0.100000;0.000000
1.712700;0.130191;0.161260;0.100000;0.000000
1.712800;0.130207;0.161270;0.100000;0.000000
1.712900;0.130223;0.161280;0.100000;0.000000
1.713000;0.130239;0.161290;0.100000;0.000000
1.713100;0.130255;0.161300;0.100000;0.000000
1.713200;0.130271;0.161310;0.100000;0.000000
1.713300;0.130287;0.161320;0.100000;0.000000
1.713400;0.130304;0.161330;0.100000;0.000000
1.713500;0.130320;0.161340;0.100000;0.000000
1.713600;0.130336;0.161350;0.100000;0.000000
1.713700;0.130352;0.161360;0.100000;0.000000
1.713800;0.130368;0.161370;0.100000;0.000000
1.713900;0.130384;0.161380;0.100000;0.000000
1.714000;0.130400;0.161390;0.100000;0.000000
1.714100;0.130416;0.161400;0.100000;0.000000
1.714200;0.130433;0.161410;0.100000;0.000000
1.714300;0.130449;0.161420;0.100000;0.000000
1.714400;0.130465;0.161430;0.100000;0.000000
1.714500;0.130481;0.161440;0.100000;0.000000
1.714600;0.130497;0.161450;0.100000;0.000000
1.714700;0.130513;0.161460;0.100000;0.000000
1.714800;0.130529;0.161470;0.100000;0.000000
1.714900;0.130546;0.161480;0.100000;0.000000
1.715000;0.130562;0.161490;0.100000;0.000000
1.715100;0.130578;0.161500;0.100000;0.000000
1.715200;0.130594;0.161510;0.100000;0.000000
1.715300;0.130610;0.161520;0.100000;0.000000
1.715400;0.130626;0.161530;0.100000;0.000000
1.715500;0.130643;0.161540;0.100000;0.000000
1.715600;0.130659;0.161550;0.100000;0.000000
1.715700;0.130675;0.161560;0.100000;0.000000
1.715800;0.130691;0.161570;0.100000;0.000000
1.715900;0.130707;0.161580;0.100000;0.000000
1.716000;0.130723;0.161590;0.100000;0.000000
1.716100;0.130739;0.161600;0.100000;0.000000
1.716200;0.130756;0.161610;0.100000;0.000000
1.716300;0.130772;0.161620;0.100000;0.000000
1.716400;0.130788;0.161630;0.100000;0.000000
1.716500;0.130804;0.161640;0.100000;0.000000
1.716600;0.130820;0.161650;0.100000;0.000000
1.716700;0.130836;0.161660;0.100000;0.000000
1.716800;0.130853;0.161670;0.100000;0.000000
1.716900;0.130869;0.161680;0.100000;0.000000
1.717000;0.130885;0.161690;0.100000;0.000000
1.717100;0.130901;0.161700;0.100000;0.000000
1.717200;0.130917;0.161710;0.100000;0.000000
1.717300;0.130933;0.161720;0.100000;0.000000
1.717400;0.130950;0.161730;0.100000;0.000000
1.717500;0.130966;0.161740;0.100000;0.000000
1.717600;0.130982;0.161750;0.100000;0.000000
1.717700;0.130998;0.161760;0.100000;0.000000
1.717800;0.131014;0.161770;0.100000;0.000000
1.717900;0.131030;0.161780;0.100000;0.000000
1.718000;0.131047;0.161790;0.100000;0.000000
1.718100;0.131063;0.161800;0.100000;0.000000
1.718200;0.131079;0.161810;0.100000;0.000000
1.718300;0.131095;0.161820;0.100000;0.000000
1.718400;0.131111;0.161830;0.100000;0.000000
1.718500;0.131128;0.161840;0.100000;0.000000
1.718600;0.131144;0.161850;0.100000;0.000000
1.718700;0.131160;0.161860;0.100000;0.000000
1.718800;0.131176;0.161870;0.100000;0.000000
1.718900;0.131192;0.161880;0.100000;0.000000
1.719000;0.131209;0.161890;0.100000;0.000000
1.719100;0.131225;0.161900;0.100000;0.000000
1.719200;0.131241;0.161910;0.100000;0.000000
1.719300;0.131257;0.161920;0.100000;0.000000
1.719400;0.131273;0.161930;0.100000;0.000000
1.719500;0.131289;0.161940;0.100000;0.000000
1.719600;0.131306;0.161950;0.100000;0.000000
1.719700;0.131322;0.161960;0.100000;0.000000
1.719800;0.131338;0.161970;0.100000;0.000000
1.719900;0.131354;0.161980;0.100000;0.000000
1.720000;0.131370;0.161990;0.100000;0.000000
1.720100;0.131387;0.162000;0.100000;0.000000
1.720200;0.131403;0.162010;0.100000;0.000000
1.720300;0.131419;0.162020;0.100000;0.000000
1.720400;0.131435;0.162030;0.100000;0.000000
1.720500;0.131451;0.162040;0.100000;0.000000
1.720600;0.131468;0.162050;0.100000;0.000000
1.720700;0.131484;0.162060;0.100000;0.000000
1.720800;0.131500;0.162070;0.100000;0.000000
1.720900;0.131516;0.162080;0.100000;0.000000
1.721000;0.131533;0.162090;0.100000;0.000000
1.721100;0.131549;0.162100;0.100000;0.000000
1.721200;0.131565;0.162110;0.100000;0.000000
1.721300;0.131581;0.162120;0.100000;0.000000
1.721400;0.131597;0.162130;0.100000;0.000000
1.721500;0.131614;0.162140;0.100000;0.000000
1.721600;0.131630;0.162150;0.100000;0.000000
1.721700;0.131646;0.162160;0.100000;0.000000
1.721800;0.131662;0.162170;0.100000;0.000000
1.721900;0.131678;0.162180;0.100000;0.000000
1.722000;0.131695;0.162190;0.100000;0.000000
1.722100;0.131711;0.162200;0.100000;0.000000
1.722200;0.131727;0.162210;0.100000;0.000000
1.722300;0.131743;0.162220;0.100000;0.000000
1.722400;0.131760;0.162230;0.100000;0.000000
1.722500;0.131776;0.162240;0.100000;0.000000
1.722600;0.131792;0.162250;0.100000;0.000000
1.722700;0.131808;0.162260;0.100000;0.000000
1.722800;0.131824;0.162270;0.100000;0.000000
1.722900;0.131841;0.162280;0.100000;0.000000
1.723000;0.131857;0.162290;0.100000;0.000000
1.723100;0.131873;0.162300;0.100000;0.000000
1.723200;0.131889;0.162310;0.100000;0.000000
1.723300;0.131906;0.162320;0.100000;0.000000
1.723400;0.131922;0.162330;0.100000;0.000000
1.723500;0.131938;0.162340;0.100000;0.000000
1.723600;0.131954;0.162350;0.100000;0.000000
1.723700;0.131971;0.162360;0.100000;0.000000
1.723800;0.131987;0.162370;0.100000;0.000000
1.723900;0.132003;0.162380;0.100000;0.000000
1.724000;0.132019;0.162390;0.100000;0.000000
1.724100;0.132035;0.162400;0.100000;0.000000
1.724200;0.132052;0.162410;0.100000;0.000000
1.724300;0.132068;0.162420;0.100000;0.000000
1.724400;0.132084;0.162430;0.100000;0.000000
1.724500;0.132100;0.162440;0.100000;0.000000
1.724600;0.132117;0.162450;0.100000;0.000000
1.724700;0.132133;0.162460;0.100000;0.000000
1.724800;0.132149;0.162470;0.100000;0.000000
1.724900;0.132165;0.162480;0.100000;0.000000
1.725000;0.132182;0.162490;0.100000;0.000000
1.725100;0.132198;0.162500;0.100000;0.000000
1.725200;0.132214;0.162510;0.100000;0.000000
1.725300;0.132230;0.162520;0.100000;0.000000
1.725400;0.132247;0.162530;0.100000;0.000000
1.725500;0.132263;0.162540;0.100000;0.000000
1.725600;0.132279;0.162550;0.100000;0.000000
1.725700;0.132295;0.162560;0.100000;0.000000
1.725800;0.132312;0.162570;0.100000;0.000000
1.725900;0.132328;0.162580;0.100000;0.000000
1.726000;0.132344;0.162590;0.100000;0.000000
1.726100;0.132360;0.162600;0.100000;0.000000
1.726200;0.132377;0.162610;0.100000;0.000000
1.726300;0.132393;0.162620;0.100000;0.000000
1.726400;0.132409;0.162630;0.100000;0.000000
1.726500;0.132426;0.162640;0.100000;0.000000
1.726600;0.132442;0.162650;0.100000;0.000000
1.726700;0.132458;0.162660;0.100000;0.000000
1.726800;0.132474;0.162670;0.100000;0.000000
1.726900;0.132491;0.162680;0.100000;0.000000
1.727000;0.132507;0.162690;0.100000;0.000000
1.727100;0.132523;0.162700;0.100000;0.000000
1.727200;0.132539;0.162710;0.100000;0.000000
1.727300;0.132556;0.162720;0.100000;0.000000
1.727400;0.132572;0.162730;0.100000;0.000000
1.727500;0.132588;0.162740;0.100000;0.000000
1.727600;0.132604;0.162750;0.100000;0.000000
1.727700;0.132621;0.162760;0.100000;0.000000
1.727800;0.132637;0.162770;0.100000;0.000000
1.727900;0.132653;0.162780;0.100000;0.000000
1.728000;0.132670;0.162790;0.100000;0.000000
1.728100;0.132686;0.162800;0.100000;0.000000
1.728200;0.132702;0.162810;0.100000;0.000000
1.728300;0.132718;0.162820;0.100000;0.000000
1.728400;0.132735;0.162830;0.100000;0.000000
1.728500;0.132751;0.162840;0.100000;0.000000
1.728600;0.132767;0.162850;0.100000;0.000000
1.728700;0.132784;0.162860;0.100000;0.000000
1.728800;0.132800;0.162870;0.100000;0.000000
1.728900;0.132816;0.162880;0.100000;0.000000
1.729000;0.132832;0.162890;0.100000;0.000000
1.729100;0.132849;0.162900;0.100000;0.000000
1.729200;0.132865;0.162910;0.100000;0.000000
1.729300;0.132881;0.162920;0.100000;0.000000
1.729400;0.132898;0.162930;0.100000;0.000000
1.729500;0.132914;0.162940;0.100000;0.000000
1.729600;0.132930;0.162950;0.100000;0.000000
1.729700;0.132946;0.162960;0.100000;0.000000
1.729800;0.132963;0.162970;0.100000;0.000000
1.729900;0.132979;0.162980;0.100000;0.000000
1.730000;0.132995;0.162990;0.100000;0.000000
1.730100;0.133012;0.163000;0.100000;0.000000
1.730200;0.133028;0.163010;0.100000;0.000000
1.730300;0.133044;0.163020;0.100000;0.000000
1.730400;0.133061;0.163030;0.100000;0.000000
1.730500;0.133077;0.163040;0.100000;0.000000
1.730600;0.133093;0.163050;0.100000;0.000000
1.730700;0.133109;0.163060;0.100000;0.000000
1.730800;0.133126;0.163070;0.100000;0.000000
1.730900;0.133142;0.163080;0.100000;0.000000
1.731000;0.133158;0.163090;0.100000;0.000000
1.731100;0.133175;0.163100;0.100000;0.000000
1.731200;0.133191;0.163110;0.100000;0.000000
1.731300;0.133207;0.163120;0.100000;0.000000
1.731400;0.133224;0.163130;0.100000;0.000000
1.731500;0.133240;0.163140;0.100000;0.000000
1.731600;0.133256;0.163150;0.100000;0.000000
1.731700;0.133273;0.163160;0.100000;0.000000
1.731800;0.133289;0.163170;0.100000;0.000000
1.731900;0.133305;0.163180;0.100000;0.000000
1.732000;0.133322;0.163190;0.100000;0.000000
1.732100;0.133338;0.163200;0.100000;0.000000
1.732200;0.133354;0.163210;0.100000;0.000000
1.732300;0.133371;0.163220;0.100000;0.000000
1.732400;0.133387;0.163230;0.100000;0.000000
1.732500;0.133403;0.163240;0.100000;0.000000
1.732600;0.133419;0.163250;0.100000;0.000000
1.732700;0.133436;0.163260;0.100000;0.000000
1.732800;0.133452;0.163270;0.100000;0.000000
1.732900;0.133468;0.163280;0.100000;0.000000
1.733000;0.133485;0.163290;0.100000;0.000000
1.733100;0.133501;0.163300;0.100000;0.000000
1.733200;0.133517;0.163310;0.100000;0.000000
1.733300;0.133534;0.163320;0.100000;0.000000
1.733400;0.133550;0.163330;0.100000;0.000000
1.733500;0.133566;0.163340;0.100000;0.000000
1.733600;0.133583;0.163350;0.100000;0.000000
1.733700;0.133599;0.163360;0.100000;0.000000
1.733800;0.133615;0.163370;0.100000;0.000000
1.733900;0.133632;0.163380;0.100000;0.000000
1.734000;0.133648;0.163390;0.100000;0.000000
1.734100;0.133664;0.163400;0.100000;0.000000
1.734200;0.133681;0.163410;0.100000;0.000000
1.734300;0.133697;0.163420;0.100000;0.000000
