time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
0.440600;0.001411;0.009182;0.029620;-0.100000
0.440700;0.001412;0.009185;0.029610;-0.100000
0.440800;0.001413;0.009188;0.029600;-0.100000
0.440900;0.001414;0.009191;0.029590;-0.100000
0.441000;0.001415;0.009194;0.029580;-0.100000
0.441100;0.001416;0.009197;0.029570;-0.100000
0.441200;0.001417;0.009200;0.029560;-0.100000
0.441300;0.001418;0.009203;0.029550;-0.100000
0.441400;0.001419;0.009206;0.029540;-0.100000
0.441500;0.001420;0.009209;0.029530;-0.100000
0.441600;0.001421;0.009212;0.029520;-0.100000
0.441700;0.001422;0.009215;0.029510;-0.100000
0.441800;0.001422;0.009218;0.029500;-0.100000
0.441900;0.001423;0.009221;0.029490;-0.100000
0.442000;0.001424;0.009224;0.029480;-0.100000
0.442100;0.001425;0.009227;0.029470;-0.100000
0.442200;0.001426;0.009230;0.029460;-0.100000
0.442300;0.001427;0.009233;0.029450;-0.100000
0.442400;0.001428;0.009235;0.029440;-0.100000
0.442500;0.001429;0.009238;0.029430;-0.100000
0.442600;0.001430;0.009241;0.029420;-0.100000
0.442700;0.001431;0.009244;0.029410;-0.100000
0.442800;0.001432;0.009247;0.029400;-0.100000
0.442900;0.001433;0.009250;0.029390;-0.100000
0.443000;0.001434;0.009253;0.029380;-0.100000
0.443100;0.001434;0.009256;0.029370;-0.100000
0.443200;0.001435;0.009259;0.029360;-0.100000
0.443300;0.001436;0.009262;0.029350;-0.100000
0.443400;0.001437;0.009265;0.029340;-0.100000
0.443500;0.001438;0.009268;0.029330;-0.100000
0.443600;0.001439;0.009271;0.029320;-0.100000
0.443700;0.001440;0.009274;0.029310;-0.100000
0.443800;0.001441;0.009277;0.029300;-0.100000
0.443900;0.001442;0.009280;0.029290;-0.100000
0.444000;0.001443;0.009282;0.029280;-0.100000
0.444100;0.001444;0.009285;0.029270;-0.100000
0.444200;0.001445;0.009288;0.029260;-0.100000
0.444300;0.001446;0.009291;0.029250;-0.100000
0.444400;0.001447;0.009294;0.029240;-0.100000
0.444500;0.001447;0.009297;0.029230;-0.100000
0.444600;0.001448;0.009300;0.029220;-0.100000
0.444700;0.001449;0.009303;0.029210;-0.100000
0.444800;0.001450;0.009306;0.029200;-0.100000
0.444900;0.001451;0.009309;0.029190;-0.100000
0.445000;0.001452;0.009312;0.029180;-0.100000
0.445100;0.001453;0.009315;0.029170;-0.100000
0.445200;0.001454;0.009318;0.029160;-0.100000
0.445300;0.001455;0.009320;0.029150;-0.100000
0.445400;0.001456;0.009323;0.029140;-0.100000
0.445500;0.001457;0.009326;0.029130;-0.100000
0.445600;0.001458;0.009329;0.029120;-0.100000
0.445700;0.001459;0.009332;0.029110;-0.100000
0.445800;0.001460;0.009335;0.029100;-0.100000
0.445900;0.001460;0.009338;0.029090;-0.100000
0.446000;0.001461;0.009341;0.029080;-0.100000
0.446100;0.001462;0.009344;0.029070;-0.100000
0.446200;0.001463;0.009347;0.029060;-0.100000
0.446300;0.001464;0.009350;0.029050;-0.100000
0.446400;0.001465;0.009352;0.029040;-0.100000
0.446500;0.001466;0.009355;0.029030;-0.100000
0.446600;0.001467;0.009358;0.029020;-0.100000
0.446700;0.001468;0.009361;0.029010;-0.100000
0.446800;0.001469;0.009364;0.029000;-0.100000
0.446900;0.001470;0.009367;0.028990;-0.100000
0.447000;0.001471;0.009370;0.028980;-0.100000
0.447100;0.001472;0.009373;0.028970;-0.100000
0.447200;0.001473;0.009376;0.028960;-0.100000
0.447300;0.001474;0.009379;0.028950;-0.100000
0.447400;0.001475;0.009381;0.028940;-0.100000
0.447500;0.001475;0.009384;0.028930;-0.100000
0.447600;0.001476;0.009387;0.028920;-0.100000
0.447700;0.001477;0.009390;0.028910;-0.100000
0.447800;0.001478;0.009393;0.028900;-0.100000
0.447900;0.001479;0.009396;0.028890;-0.100000
0.448000;0.001480;0.009399;0.028880;-0.100000
0.448100;0.001481;0.009402;0.028870;-0.100000
0.448200;0.001482;0.009405;0.028860;-0.100000
0.448300;0.001483;0.009407;0.028850;-0.100000
0.448400;0.001484;0.009410;0.028840;-0.100000
0.448500;0.001485;0.009413;0.028830;-0.100000
0.448600;0.001486;0.009416;0.028820;-0.100000
0.448700;0.001487;0.009419;0.028810;-0.100000
0.448800;0.001488;0.009422;0.028800;-0.100000
0.448900;0.001489;0.009425;0.028790;-0.100000
0.449000;0.001490;0.009428;0.028780;-0.100000
0.449100;0.001491;0.009431;0.028770;-0.100000
0.449200;0.001491;0.009433;0.028760;-0.100000
0.449300;0.001492;0.009436;0.028750;-0.100000
0.449400;0.001493;0.009439;0.028740;-0.100000
0.449500;0.001494;0.009442;0.028730;-0.100000
0.449600;0.001495;0.009445;0.028720;-0.100000
0.449700;0.001496;0.009448;0.028710;-0.100000
0.449800;0.001497;0.009451;0.028700;-0.100000
0.449900;0.001498;0.009454;0.028690;-0.100000
0.450000;0.001499;0.009456;0.028680;-0.100000
0.450100;0.001500;0.009459;0.028670;-0.100000
0.450200;0.001501;0.009462;0.028660;-0.100000
0.450300;0.001502;0.009465;0.028650;-0.100000
0.450400;0.001503;0.009468;0.028640;-0.100000
0.450500;0.001504;0.009471;0.028630;-0.100000
0.450600;0.001505;0.009474;0.028620;-0.100000
0.450700;0.001506;0.009476;0.028610;-0.100000
0.450800;0.001507;0.009479;0.028600;-0.100000
0.450900;0.001508;0.009482;0.028590;-0.100000
0.451000;0.001508;0.009485;0.028580;-0.100000
0.451100;0.001509;0.009488;0.028570;-0.100000
0.451200;0.001510;0.009491;0.028560;-0.100000
0.451300;0.001511;0.009494;0.028550;-0.100000
0.451400;0.001512;0.009496;0.028540;-0.100000
0.451500;0.001513;0.009499;0.028530;-0.100000
0.451600;0.001514;0.009502;0.028520;-0.100000
0.451700;0.001515;0.009505;0.028510;-0.100000
0.451800;0.001516;0.009508;0.028500;-0.100000
0.451900;0.001517;0.009511;0.028490;-0.100000
0.452000;0.001518;0.009514;0.028480;-0.100000
0.452100;0.001519;0.009516;0.028470;-0.100000
0.452200;0.001520;0.009519;0.028460;-0.100000
0.452300;0.001521;0.009522;0.028450;-0.100000
0.452400;0.001522;0.009525;0.028440;-0.100000
0.452500;0.001523;0.009528;0.028430;-0.100000
0.452600;0.001524;0.009531;0.028420;-0.100000
0.452700;0.001525;0.009534;0.028410;-0.100000
0.452800;0.001526;0.009536;0.028400;-0.100000
0.452900;0.001527;0.009539;0.028390;-0.100000
0.453000;0.001528;0.009542;0.028380;-0.100000
0.453100;0.001528;0.009545;0.028370;-0.100000
0.453200;0.001529;0.009548;0.028360;-0.100000
0.453300;0.001530;0.009551;0.028350;-0.100000
0.453400;0.001531;0.009553;0.028340;-0.100000
0.453500;0.001532;0.009556;0.028330;-0.100000
0.453600;0.001533;0.009559;0.028320;-0.100000
0.453700;0.001534;0.009562;0.028310;-0.100000
0.453800;0.001535;0.009565;0.028300;-0.100000
0.453900;0.001536;0.009568;0.028290;-0.100000
0.454000;0.001537;0.009570;0.028280;-0.100000
0.454100;0.001538;0.009573;0.028270;-0.100000
0.454200;0.001539;0.009576;0.028260;-0.100000
0.454300;0.001540;0.009579;0.028250;-0.100000
0.454400;0.001541;0.009582;0.028240;-0.100000
0.454500;0.001542;0.009585;0.028230;-0.100000
0.454600;0.001543;0.009587;0.028220;-0.100000
0.454700;0.001544;0.009590;0.028210;-0.100000
0.454800;0.001545;0.009593;0.028200;-0.100000
0.454900;0.001546;0.009596;0.028190;-0.100000
0.455000;0.001547;0.009599;0.028180;-0.100000
0.455100;0.001548;0.009601;0.028170;-0.100000
0.455200;0.001549;0.009604;0.028160;-0.100000
0.455300;0.001550;0.009607;0.028150;-0.100000
0.455400;0.001551;0.009610;0.028140;-0.100000
0.455500;0.001551;0.009613;0.028130;-0.100000
0.455600;0.001552;0.009616;0.028120;-0.100000
0.455700;0.001553;0.009618;0.028110;-0.100000
0.455800;0.001554;0.009621;0.028100;-0.100000
0.455900;0.001555;0.009624;0.028090;-0.100000
0.456000;0.001556;0.009627;0.028080;-0.100000
0.456100;0.001557;0.009630;0.028070;-0.100000
0.456200;0.001558;0.009632;0.028060;-0.100000
0.456300;0.001559;0.009635;0.028050;-0.100000
0.456400;0.001560;0.009638;0.028040;-0.100000
0.456500;0.001561;0.009641;0.028030;-0.100000
0.456600;0.001562;0.009644;0.028020;-0.100000
0.456700;0.001563;0.009646;0.028010;-0.100000
0.456800;0.001564;0.009649;0.028000;-0.100000
0.456900;0.001565;0.009652;0.027990;-0.100000
0.457000;0.001566;0.009655;0.027980;-0.100000
0.457100;0.001567;0.009658;0.027970;-0.100000
0.457200;0.001568;0.009660;0.027960;-0.100000
0.457300;0.001569;0.009663;0.027950;-0.100000
0.457400;0.001570;0.009666;0.027940;-0.100000
0.457500;0.001571;0.009669;0.027930;-0.100000
0.457600;0.001572;0.009672;0.027920;-0.100000
0.457700;0.001573;0.009674;0.027910;-0.100000
0.457800;0.001574;0.009677;0.027900;-0.100000
0.457900;0.001575;0.009680;0.027890;-0.100000
0.458000;0.001576;0.009683;0.027880;-0.100000
0.458100;0.001577;0.009686;0.027870;-0.100000
0.458200;0.001578;0.009688;0.027860;-0.100000
0.458300;0.001578;0.009691;0.027850;-0.100000
0.458400;0.001579;0.009694;0.027840;-0.100000
0.458500;0.001580;0.009697;0.027830;-0.100000
0.458600;0.001581;0.009699;0.027820;-0.100000
0.458700;0.001582;0.009702;0.027810;-0.100000
0.458800;0.001583;0.009705;0.027800;-0.100000
0.458900;0.001584;0.009708;0.027790;-0.100000
0.459000;0.001585;0.009711;0.027780;-0.100000
0.459100;0.001586;0.009713;0.027770;-0.100000
0.459200;0.001587;0.009716;0.027760;-0.100000
0.459300;0.001588;0.009719;0.027750;-0.100000
0.459400;0.001589;0.009722;0.027740;-0.100000
0.459500;0.001590;0.009724;0.027730;-0.100000
0.459600;0.001591;0.009727;0.027720;-0.100000
0.459700;0.001592;0.009730;0.027710;-0.100000
0.459800;0.001593;0.009733;0.027700;-0.100000
0.459900;0.001594;0.009736;0.027690;-0.100000
0.460000;0.001595;0.009738;0.027680;-0.100000
0.460100;0.001596;0.009741;0.027670;-0.100000
0.460200;0.001597;0.009744;0.027660;-0.100000
0.460300;0.001598;0.009747;0.027650;-0.100000
0.460400;0.001599;0.009749;0.027640;-0.100000
0.460500;0.001600;0.009752;0.027630;-0.100000
0.460600;0.001601;0.009755;0.027620;-0.100000
0.460700;0.001602;0.009758;0.027610;-0.100000
0.460800;0.001603;0.009760;0.027600;-0.100000
0.460900;0.001604;0.009763;0.027590;-0.100000
0.461000;0.001605;0.009766;0.027580;-0.100000
0.461100;0.001606;0.009769;0.027570;-0.100000
0.461200;0.001607;0.009771;0.027560;-0.100000
0.461300;0.001608;0.009774;0.027550;-0.100000
0.461400;0.001609;0.009777;0.027540;-0.100000
0.461500;0.001610;0.009780;0.027530;-0.100000
0.461600;0.001611;0.009782;0.027520;-0.100000
0.461700;0.001612;0.009785;0.027510;-0.100000
0.461800;0.001613;0.009788;0.027500;-0.100000
0.461900;0.001614;0.009791;0.027490;-0.100000
0.462000;0.001615;0.009794;0.027480;-0.100000
0.462100;0.001616;0.009796;0.027470;-0.100000
0.462200;0.001616;0.009799;0.027460;-0.100000
0.462300;0.001617;0.009802;0.027450;-0.100000
0.462400;0.001618;0.009804;0.027440;-0.100000
0.462500;0.001619;0.009807;0.027430;-0.100000
0.462600;0.001620;0.009810;0.027420;-0.100000
0.462700;0.001621;0.009813;0.027410;-0.100000
0.462800;0.001622;0.009815;0.027400;-0.100000
0.462900;0.001623;0.009818;0.027390;-0.100000
0.463000;0.001624;0.009821;0.027380;-0.100000
0.463100;0.001625;0.009824;0.027370;-0.100000
0.463200;0.001626;0.009826;0.027360;-0.100000
0.463300;0.001627;0.009829;0.027350;-0.100000
0.463400;0.001628;0.009832;0.027340;-0.100000
0.463500;0.001629;0.009835;0.027330;-0.100000
0.463600;0.001630;0.009837;0.027320;-0.100000
0.463700;0.001631;0.009840;0.027310;-0.100000
0.463800;0.001632;0.009843;0.027300;-0.100000
0.463900;0.001633;0.009846;0.027290;-0.100000
0.464000;0.001634;0.009848;0.027280;-0.100000
0.464100;0.001635;0.009851;0.027270;-0.100000
0.464200;0.001636;0.009854;0.027260;-0.100000
0.464300;0.001637;0.009856;0.027250;-0.100000
0.464400;0.001638;0.009859;0.027240;-0.100000
0.464500;0.001639;0.009862;0.027230;-0.100000
0.464600;0.001640;0.009865;0.027220;-0.100000
0.464700;0.001641;0.009867;0.027210;-0.100000
0.464800;0.001642;0.009870;0.027200;-0.100000
0.464900;0.001643;0.009873;0.027190;-0.100000
0.465000;0.001644;0.009876;0.027180;-0.100000
0.465100;0.001645;0.009878;0.027170;-0.100000
0.465200;0.001646;0.009881;0.027160;-0.100000
0.465300;0.001647;0.009884;0.027150;-0.100000
0.465400;0.001648;0.009886;0.027140;-0.100000
0.465500;0.001649;0.009889;0.027130;-0.100000
0.465600;0.001650;0.009892;0.027120;-0.100000
0.465700;0.001651;0.009895;0.027110;-0.100000
0.465800;0.001652;0.009897;0.027100;-0.100000
0.465900;0.001653;0.009900;0.027090;-0.100000
0.466000;0.001654;0.009903;0.027080;-0.100000
0.466100;0.001655;0.009905;0.027070;-0.100000
0.466200;0.001656;0.009908;0.027060;-0.100000
0.466300;0.001657;0.009911;0.027050;-0.100000
0.466400;0.001658;0.009913;0.027040;-0.100000
0.466500;0.001659;0.009916;0.027030;-0.100000
0.466600;0.001660;0.009919;0.027020;-0.100000
0.466700;0.001661;0.009922;0.027010;-0.100000
0.466800;0.001662;0.009924;0.027000;-0.100000
0.466900;0.001663;0.009927;0.026990;-0.100000
0.467000;0.001664;0.009930;0.026980;-0.100000
0.467100;0.001665;0.009932;0.026970;-0.100000
0.467200;0.001666;0.009935;0.026960;-0.100000
0.467300;0.001667;0.009938;0.026950;-0.100000
0.467400;0.001668;0.009940;0.026940;-0.100000
0.467500;0.001669;0.009943;0.026930;-0.100000
0.467600;0.001670;0.009946;0.026920;-0.100000
0.467700;0.001671;0.009949;0.026910;-0.100000
0.467800;0.001672;0.009951;0.026900;-0.100000
0.467900;0.001673;0.009954;0.026890;-0.100000
0.468000;0.001674;0.009957;0.026880;-0.100000
0.468100;0.001675;0.009959;0.026870;-0.100000
0.468200;0.001676;0.009962;0.026860;-0.100000
0.468300;0.001677;0.009965;0.026850;-0.100000
0.468400;0.001678;0.009967;0.026840;-0.100000
0.468500;0.001679;0.009970;0.026830;-0.100000
0.468600;0.001680;0.009973;0.026820;-0.100000
0.468700;0.001681;0.009975;0.026810;-0.100000
0.468800;0.001682;0.009978;0.026800;-0.100000
0.468900;0.001683;0.009981;0.026790;-0.100000
0.469000;0.001684;0.009983;0.026780;-0.100000
0.469100;0.001685;0.009986;0.026770;-0.100000
0.469200;0.001686;0.009989;0.026760;-0.100000
0.469300;0.001687;0.009992;0.026750;-0.100000
0.469400;0.001688;0.009994;0.026740;-0.100000
0.469500;0.001689;0.009997;0.026730;-0.100000
0.469600;0.001690;0.010000;0.026720;-0.100000
0.469700;0.001691;0.010002;0.026710;-0.100000
0.469800;0.001692;0.010005;0.026700;-0.100000
0.469900;0.001693;0.010008;0.026690;-0.100000
0.470000;0.001694;0.010010;0.026680;-0.100000
0.470100;0.001695;0.010013;0.026670;-0.100000
0.470200;0.001696;0.010016;0.026660;-0.100000
0.470300;0.001697;0.010018;0.026650;-0.100000
0.470400;0.001698;0.010021;0.026640;-0.100000
0.470500;0.001699;0.010024;0.026630;-0.100000
0.470600;0.001700;0.010026;0.026620;-0.100000
0.470700;0.001701;0.010029;0.026610;-0.100000
0.470800;0.001702;0.010032;0.026600;-0.100000
0.470900;0.001703;0.010034;0.026590;-0.100000
0.471000;0.001704;0.010037;0.026580;-0.100000
0.471100;0.001705;0.010040;0.026570;-0.100000
0.471200;0.001706;0.010042;0.026560;-0.100000
0.471300;0.001707;0.010045;0.026550;-0.100000
0.471400;0.001708;0.010047;0.026540;-0.100000
0.471500;0.001709;0.010050;0.026530;-0.100000
0.471600;0.001710;0.010053;0.026520;-0.100000
0.471700;0.001711;0.010055;0.026510;-0.100000
0.471800;0.001712;0.010058;0.026500;-0.100000
0.471900;0.001713;0.010061;0.026490;-0.100000
0.472000;0.001714;0.010063;0.026480;-0.100000
0.472100;0.001715;0.010066;0.026470;-0.100000
0.472200;0.001716;0.010069;0.026460;-0.100000
0.472300;0.001717;0.010071;0.026450;-0.100000
0.472400;0.001718;0.010074;0.026440;-0.100000
0.472500;0.001719;0.010077;0.026430;-0.100000
0.472600;0.001720;0.010079;0.026420;-0.100000
0.472700;0.001721;0.010082;0.026410;-0.100000
0.472800;0.001722;0.010085;0.026400;-0.100000
0.472900;0.001723;0.010087;0.026390;-0.100000
0.473000;0.001724;0.010090;0.026380;-0.100000
0.473100;0.001725;0.010092;0.026370;-0.100000
0.473200;0.001726;0.010095;0.026360;-0.100000
0.473300;0.001727;0.010098;0.026350;-0.100000
0.473400;0.001728;0.010100;0.026340;-0.100000
0.473500;0.001729;0.010103;0.026330;-0.100000
0.473600;0.001730;0.010106;0.026320;-0.100000
0.473700;0.001731;0.010108;0.026310;-0.100000
0.473800;0.001732;0.010111;0.026300;-0.100000
0.473900;0.001733;0.010114;0.026290;-0.100000
0.474000;0.001734;0.010116;0.026280;-0.100000
0.474100;0.001735;0.010119;0.026270;-0.100000
0.474200;0.001736;0.010121;0.026260;-0.100000
0.474300;0.001737;0.010124;0.026250;-0.100000
0.474400;0.001738;0.010127;0.026240;-0.100000
0.474500;0.001739;0.010129;0.026230;-0.100000
0.474600;0.001740;0.010132;0.026220;-0.100000
0.474700;0.001741;0.010135;0.026210;-0.100000
0.474800;0.001742;0.010137;0.026200;-0.100000
0.474900;0.001743;0.010140;0.026190;-0.100000
0.475000;0.001744;0.010142;0.026180;-0.100000
0.475100;0.001745;0.010145;0.026170;-0.100000
0.475200;0.001746;0.010148;0.026160;-0.100000
0.475300;0.001747;0.010150;0.026150;-0.100000
0.475400;0.001748;0.010153;0.026140;-0.100000
0.475500;0.001749;0.010156;0.026130;-0.100000
0.475600;0.001750;0.010158;0.026120;-0.100000
0.475700;0.001751;0.010161;0.026110;-0.100000
0.475800;0.001752;0.010163;0.026100;-0.100000
0.475900;0.001753;0.010166;0.026090;-0.100000
0.476000;0.001754;0.010169;0.026080;-0.100000
0.476100;0.001755;0.010171;0.026070;-0.100000
0.476200;0.001756;0.010174;0.026060;-0.100000
0.476300;0.001757;0.010176;0.026050;-0.100000
0.476400;0.001758;0.010179;0.026040;-0.100000
0.476500;0.001759;0.010182;0.026030;-0.100000
0.476600;0.001760;0.010184;0.026020;-0.100000
0.476700;0.001761;0.010187;0.026010;-0.100000
0.476800;0.001762;0.010189;0.026000;-0.100000
0.476900;0.001763;0.010192;0.025990;-0.100000
0.477000;0.001764;0.010195;0.025980;-0.100000
0.477100;0.001765;0.010197;0.025970;-0.100000
0.477200;0.001767;0.010200;0.025960;-0.100000
0.477300;0.001768;0.010202;0.025950;-0.100000
0.477400;0.001769;0.010205;0.025940;-0.100000
0.477500;0.001770;0.010208;0.025930;-0.100000
0.477600;0.001771;0.010210;0.025920;-0.100000
0.477700;0.001772;0.010213;0.025910;-0.100000
0.477800;0.001773;0.010215;0.025900;-0.100000
0.477900;0.001774;0.010218;0.025890;-0.100000
0.478000;0.001775;0.010221;0.025880;-0.100000
0.478100;0.001776;0.010223;0.025870;-0.100000
0.478200;0.001777;0.010226;0.025860;-0.100000
0.478300;0.001778;0.010228;0.025850;-0.100000
0.478400;0.001779;0.010231;0.025840;-0.100000
0.478500;0.001780;0.010233;0.025830;-0.100000
0.478600;0.001781;0.010236;0.025820;-0.100000
0.478700;0.001782;0.010239;0.025810;-0.100000
0.478800;0.001783;0.010241;0.025800;-0.100000
0.478900;0.001784;0.010244;0.025790;-0.100000
0.479000;0.001785;0.010246;0.025780;-0.100000
0.479100;0.001786;0.010249;0.025770;-0.100000
0.479200;0.001787;0.010252;0.025760;-0.100000
0.479300;0.001788;0.010254;0.025750;-0.100000
0.479400;0.001789;0.010257;0.025740;-0.100000
0.479500;0.001790;0.010259;0.025730;-0.100000
0.479600;0.001791;0.010262;0.025720;-0.100000
0.479700;0.001792;0.010264;0.025710;-0.100000
0.479800;0.001793;0.010267;0.025700;-0.100000
0.479900;0.001794;0.010270;0.025690;-0.100000
0.480000;0.001795;0.010272;0.025680;-0.100000
0.480100;0.001796;0.010275;0.025670;-0.100000
0.480200;0.001797;0.010277;0.025660;-0.100000
0.480300;0.001798;0.010280;0.025650;-0.100000
0.480400;0.001799;0.010282;0.025640;-0.100000
0.480500;0.001800;0.010285;0.025630;-0.100000
0.480600;0.001801;0.010288;0.025620;-0.100000
0.480700;0.001802;0.010290;0.025610;-0.100000
0.480800;0.001803;0.010293;0.025600;-0.100000
0.480900;0.001804;0.010295;0.025590;-0.100000
0.481000;0.001805;0.010298;0.025580;-0.100000
0.481100;0.001806;0.010300;0.025570;-0.100000
0.481200;0.001808;0.010303;0.025560;-0.100000
0.481300;0.001809;0.010305;0.025550;-0.100000
0.481400;0.001810;0.010308;0.025540;-0.100000
0.481500;0.001811;0.010311;0.025530;-0.100000
0.481600;0.001812;0.010313;0.025520;-0.100000
0.481700;0.001813;0.010316;0.025510;-0.100000
0.481800;0.001814;0.010318;0.025500;-0.100000
0.481900;0.001815;0.010321;0.025490;-0.100000
0.482000;0.001816;0.010323;0.025480;-0.100000
0.482100;0.001817;0.010326;0.025470;-0.100000
0.482200;0.001818;0.010328;0.025460;-0.100000
0.482300;0.001819;0.010331;0.025450;-0.100000
0.482400;0.001820;0.010333;0.025440;-0.100000
0.482500;0.001821;0.010336;0.025430;-0.100000
0.482600;0.001822;0.010339;0.025420;-0.100000
0.482700;0.001823;0.010341;0.025410;-0.100000
0.482800;0.001824;0.010344;0.025400;-0.100000
0.482900;0.001825;0.010346;0.025390;-0.100000
0.483000;0.001826;0.010349;0.025380;-0.100000
0.483100;0.001827;0.010351;0.025370;-0.100000
0.483200;0.001828;0.010354;0.025360;-0.100000
0.483300;0.001829;0.010356;0.025350;-0.100000
0.483400;0.001830;0.010359;0.025340;-0.100000
0.483500;0.001831;0.010361;0.025330;-0.100000
0.483600;0.001832;0.010364;0.025320;-0.100000
0.483700;0.001833;0.010366;0.025310;-0.100000
0.483800;0.001834;0.010369;0.025300;-0.100000
0.483900;0.001835;0.010372;0.025290;-0.100000
0.484000;0.001836;0.010374;0.025280;-0.100000
0.484100;0.001838;0.010377;0.025270;-0.100000
0.484200;0.001839;0.010379;0.025260;-0.100000
0.484300;0.001840;0.010382;0.025250;-0.100000
0.484400;0.001841;0.010384;0.025240;-0.100000
0.484500;0.001842;0.010387;0.025230;-0.100000
0.484600;0.001843;0.010389;0.025220;-0.100000
0.484700;0.001844;0.010392;0.025210;-0.100000
0.484800;0.001845;0.010394;0.025200;-0.100000
